X.26..あなたは.普段.午前.起床.昼食前.中に.どのくらいの飲み物を飲みますか..,X.27..あなたは.普段.午後.昼食.夕食前.に.どのくらいの飲み物を飲みますか..,X.34..あなたは.他の人と比べて.飲み物を飲む量が多い方だと思いますか.,X.35..あなたは.他の人と比べて.飲み物を飲むペースは速い方だと思いますか,X.42..あなたは.食事の時に飲み物を飲みますか,X.29..あなたは.普段.1日にお茶をどのくらい飲みますか...グラス換算.1杯.約200ml程度.,X.33..あなたは.普段.1日に炭酸や果汁などの清涼飲料をどのくらい飲みますか...グラス換算.1杯.約200ml程度.,X.54..あなたは.水は.水道水よりミネラルウォーターを飲みますか,X.100..清涼飲料.缶コーヒー.1週間に.本,X.16..あなたは週に何日位お酒.清酒.焼酎.ビール.洋酒など.を飲みますか.あてはまる番号１つに.をつけてください.,X.101..アルコール飲料を一回に飲む量を選んでください,X.58.8.1番よく飲むお酒は何ですか...ほとんど飲まない.,X.60..あなたは.他の人と比べて.お酒に強い方だと思いますか.,X.63..あなたは.お休みの日は.昼間からお酒を飲むことがありますか,X.65..あなたが.1日で朝.昼.夕食の3食を食べる日の頻度を教えてください,X.69..あなたは.夜食をどの程度の頻度で食べますか,X.72..あなたは.普段.毎日みそ汁はどのくらい食べますか..1杯.お椀1杯程度,X.73..あなたは.普段.野菜サラダをどのくらいの頻度で食べますか,X.42..朝.一回に食べる量を選んでください（肉・肉加工品類）,X.67..朝.一回に食べる量を選んでください（緑黄色野菜）,X.69..昼.一回に食べる量を選んでください（緑黄色野菜）,X.72..夕.1週間に.回（緑黄色野菜）,X.73..朝.一回に食べる量を選んでください（淡色野菜、きのこ類）,X.74..朝.1週間に.回（淡色野菜、きのこ類）,X.75..昼.一回に食べる量を選んでください（淡色野菜、きのこ類）,X.79..一回に食べる量を選んでください（果物）,X.119..味噌汁.1週間に.杯,X.54..1週間に.個（卵）,X.8.1..日ごろ.健康のために実行している事柄..規則正しく朝.昼.夕の食事をとっている.,X.45..あなたは.健康を意識して水分を摂るようにしていますか,X.15..1日に平均して何本くらい吸いますか.,X.181..冷たいものをとると.体の調子が悪くなりますか.,X.88..あなたは.便通について.普段の状態に近いものを選んでください.,X.125..1.普通歩行等の運動.普通歩行.80ml.分..自転車エルゴメーター.50W..とても軽い活動.ウェイトトレーニング.軽.中程度..ボーリング.フリスビー.バレーボール.ゲートボール.体操.軽.中程度..ゴルフ.カートを使って.待ち時間は除く.,選択式_全由来,選択式_飲料由来,選択式_食事由来,選択式_酒類由来
0,0,4,3,1,4,0,0,0,6,0,1,4,3,0,5,3,3,0,1,2,5,0,0,2,0,10,5,1,2,0,1,2,30,1732.725,660.65,1072.075,0
2,2,3,3,1,3,0,1,0,6,0,1,4,3,0,5,2,0,0,0,1,7,0,0,1,2,11,2,1,1,0,1,3,400,2863.4125,1600.5875,1262.825,0
1,1,2,1,0,4,0,1,0,6,0,1,4,3,1,5,0,3,1,1,1,6,0,0,1,1,0,3,1,1,0,2,3,50,1458.8375,498.5,960.3375,0
2,2,2,3,0,5,1,1,1,5,0,1,2,3,0,5,2,2,1,1,1,7,1,3,1,2,6,4,1,0,0,2,2,200,3111.925,1580.25,1531.675,0
0,2,2,2,1,3,1,1,1,5,0,0,2,3,1,5,1,1,0,0,1,6,0,0,0,1,5,3,0,1,0,2,1,0,1988.775,1037.3,951.475,0
1,1,3,2,0,2,2,1,0,6,0,1,3,3,0,5,2,1,2,2,0,5,2,2,0,2,14,4,1,1,0,0,2,15,2291.2625,839.95,1451.3125,0
0,2,4,4,2,3,0,2,0,5,1,0,2,3,1,5,2,2,0,1,0,7,1,5,0,1,6,5,0,1,0,1,4,60,1660.7375,642.375,929.6625,88.7
3,4,1,0,0,6,0,2,0,6,0,1,4,3,5,5,0,0,0,0,2,7,0,0,2,2,0,3,0,2,0,1,2,120,2254.1125,1654.6875,599.425,0
0,1,3,3,1,2,0,1,0,6,0,1,4,3,0,5,2,4,0,1,1,7,0,0,0,2,6,5,1,1,0,2,4,20,1779.675,812.4125,967.2625,0
0,3,3,4,0,5,0,0,0,6,0,1,4,3,1,5,2,3,1,1,1,6,0,0,1,1,7,5,0,1,0,3,4,230,3121.7375,1556.2875,1565.45,0
2,3,2,2,1,0,0,1,0,5,3,0,1,3,5,5,0,0,0,0,3,7,0,0,2,3,1,28,0,0,0,1,2,150,4333.05,3307.9125,1025.1375,0
3,2,2,2,3,6,0,2,0,5,0,1,2,3,0,5,2,2,0,0,1,7,0,0,1,1,7,5,1,1,0,1,4,40,3269.525,2227.7625,1041.7625,0
1,2,3,3,1,4,1,2,4,5,2,1,3,3,1,5,1,2,1,0,2,5,0,0,1,2,3,3,1,2,0,0,2,180,2175.4375,1229.775,945.6625,0
1,1,3,3,2,2,0,0,1,2,1,0,3,3,0,5,1,1,1,1,1,5,1,5,1,1,3,4,1,1,0,2,1,30,2511.25,1273.0875,1158.3625,79.8
3,3,0,3,0,3,1,1,1,6,0,1,4,3,0,5,1,1,0,0,1,6,0,0,1,1,0,5,1,0,0,3,2,60,2863.6625,1881.325,982.3375,0
3,3,1,1,0,4,0,2,0,5,0,1,4,3,1,5,1,0,1,2,0,7,2,7,0,2,5,1,1,0,0,1,2,30,3968.6375,2823.4625,1145.175,0
3,3,2,1,1,4,0,0,0,0,3,0,0,3,5,5,1,0,2,0,2,0,0,0,2,1,1,2,0,1,2,0,1,100,4195.0625,2247,1036.0625,912
0,4,1,0,0,3,0,3,0,6,0,1,4,3,0,5,2,5,0,2,0,5,2,7,0,1,7,1,1,0,0,0,3,60,2246.1125,1179.1125,1067,0
2,1,3,3,2,1,3,2,2,6,0,1,4,3,4,4,1,2,0,0,0,2,0,0,0,2,2,4,0,2,3,0,2,0,1154.45,713.65,440.8,0
1,2,3,3,0,3,0,1,0,6,0,1,4,3,0,5,2,1,1,0,2,7,0,0,1,2,3,3,1,1,0,0,4,20,1595.725,823.8,771.925,0
1,1,1,1,0,3,1,1,0,5,0,1,2,2,0,3,3,1,1,2,2,3,1,3,2,2,6,3,0,1,0,1,2,50,3437.6875,1809.9875,1478.25,149.45
2,2,1,2,0,5,1,1,0,2,1,0,2,3,0,0,2,1,2,1,1,4,1,0,1,1,4,7,0,1,0,0,2,300,3577.6375,1692.4625,1719.775,165.4
2,2,2,1,0,4,0,3,0,5,1,0,1,3,2,5,0,4,0,0,3,7,0,0,2,0,2,4,0,1,0,0,3,480,2846.225,2117.275,728.95,0
3,3,2,2,1,5,1,1,1,3,1,0,3,3,1,5,1,1,0,1,3,7,1,4,3,2,4,4,0,1,0,1,2,210,3399.85,1883.6625,1473.5625,42.625
2,1,2,4,0,3,1,1,2,5,0,0,2,3,0,5,2,1,0,0,2,6,1,5,2,1,9,7,1,2,0,0,2,300,2269.225,1057.175,1212.05,0
2,1,4,3,2,1,0,2,0,6,0,1,2,3,0,5,1,2,0,1,2,5,1,2,2,2,3,2,1,2,0,1,3,20,1606.725,665.75,940.975,0
2,2,3,4,0,3,0,3,0,2,2,0,0,1,0,3,2,0,1,1,1,5,2,3,1,1,5,5,1,2,0,0,2,420,3341.0125,1434.2125,1655.2,251.6
0,1,3,3,0,3,1,2,1,4,1,0,2,3,0,5,2,2,1,3,1,6,1,3,1,2,5,4,1,2,0,0,3,0,2467.3625,922.35,1465.2125,79.8
0,0,4,4,0,3,0,3,1,4,1,0,2,3,0,5,2,2,0,0,0,4,0,0,0,2,6,7,1,1,2,0,2,150,2090.4375,838.275,1252.1625,0
1,2,0,0,0,3,0,0,0,6,0,1,2,3,0,5,2,2,2,1,1,2,1,1,1,0,6,10,0,1,0,0,3,60,2646.675,1223.05,1423.625,0
0,1,3,2,1,4,1,2,1,5,1,0,1,3,0,5,2,1,2,1,1,6,2,3,1,1,7,3,1,1,0,0,2,120,2786.9125,1000.025,1786.8875,0
1,2,2,2,0,2,0,3,0,3,2,0,2,3,0,5,2,1,0,0,1,5,0,0,1,2,7,4,1,3,1,1,2,10,2422.675,1196.4,1226.275,0
3,3,2,2,1,3,0,1,1,3,2,0,2,3,0,3,1,0,1,2,2,3,2,2,2,1,8,4,1,1,0,0,2,0,2938.5375,1621.3375,1237.4,79.8
2,3,2,2,1,5,0,2,0,6,0,1,1,1,0,4,0,4,1,0,1,4,0,0,1,1,0,4,1,2,0,0,4,100,2174.5,1428.3375,746.1625,0
0,2,4,4,0,4,1,3,1,6,0,1,4,3,5,5,2,1,0,0,0,6,0,0,1,1,4,5,0,1,0,2,3,15,2067.0625,1057.1,1009.9625,0
1,1,3,4,2,3,0,2,0,3,1,0,3,3,4,4,2,3,1,2,0,5,1,2,0,2,5,3,0,1,0,1,4,30,1980.5125,1011.0625,923.85,45.6
2,1,2,2,0,2,2,3,7,6,0,1,4,3,0,5,0,0,0,1,1,7,1,7,1,1,0,5,1,1,0,2,1,40,1834.4375,856.2,978.2375,0
3,3,2,2,1,5,1,0,0,5,1,0,2,3,0,5,0,2,0,0,1,6,0,0,1,2,0,4,1,1,0,0,3,300,2567.775,1547.875,1019.9,0
2,2,3,2,1,0,6,1,20,6,0,1,4,3,1,3,0,1,2,2,2,5,1,0,1,1,0,3,0,1,0,2,2,60,1327.3875,666,661.3875,0
0,4,1,1,2,5,0,2,0,6,0,1,4,3,5,5,1,4,0,0,1,5,0,0,0,0,7,3,1,3,0,4,3,0,1606.425,760.2125,846.2125,0
5,0,2,2,0,3,1,1,3,3,2,0,0,3,0,5,1,3,2,0,0,0,1,4,1,0,4,4,0,1,1,0,2,60,2378.9875,1136.3,1242.6875,0
5,4,2,1,2,5,0,3,1,1,2,0,3,3,0,5,2,2,1,2,0,5,2,5,0,1,7,4,1,1,0,0,2,10,2767.9125,1151.3875,1283.725,332.8
3,2,1,1,0,3,0,1,0,5,0,1,0,2,5,5,2,1,0,1,1,5,1,1,1,1,4,4,0,1,0,1,2,90,2183.9,1244.1375,939.7625,0
1,1,2,2,0,3,1,1,0,5,0,0,2,3,0,5,2,3,1,0,0,2,0,0,0,1,5,4,0,2,0,0,2,70,1841.225,778.0625,1063.1625,0
1,1,2,1,1,2,2,0,7,6,0,1,4,3,3,5,2,3,0,1,0,5,0,0,0,0,2,4,0,1,0,0,2,30,2102.0875,1175.1375,926.95,0
2,1,3,0,0,4,2,2,1,4,1,0,0,3,0,5,2,1,0,0,0,7,0,0,0,1,5,8,1,1,0,0,3,60,2499.3375,1032.2875,1387.25,79.8
0,0,3,3,1,0,0,1,0,4,2,0,1,3,0,5,1,4,0,0,1,7,0,0,1,0,1,3,1,1,0,2,4,80,1161.825,337,824.825,0
2,2,2,3,1,4,1,3,0,6,0,1,2,3,0,5,2,2,1,1,0,5,0,0,0,0,7,7,0,2,0,1,2,90,2075.0375,1368.15,706.8875,0
1,1,2,2,1,2,1,1,0,6,0,1,4,2,0,2,2,3,2,2,2,4,2,4,2,1,4,6,0,1,0,1,2,60,3230.6375,1575.1625,1580.75,74.725
1,1,1,2,0,5,1,3,1,4,1,0,1,3,0,5,2,1,1,1,2,7,1,7,2,0,7,3,1,2,0,1,1,30,2580.48125,1190.23125,1390.25,0
2,2,2,1,0,2,0,0,0,4,1,0,2,3,0,5,2,0,1,2,2,7,1,7,2,2,7,7,1,3,0,0,2,30,2383.5125,1208.05,1155.0125,20.45
1,2,2,2,1,5,1,1,1,6,0,0,4,3,0,1,2,3,0,0,1,7,0,0,1,1,6,3,1,2,0,0,3,120,2591.3625,1469.4125,1121.95,0
1,1,1,3,0,5,0,0,0,5,0,1,4,3,0,5,2,2,1,3,3,7,3,7,3,1,6,10,1,0,0,1,1,420,2885.4875,1413.8375,1471.65,0
0,2,3,1,0,6,1,3,1,5,1,0,1,3,4,5,3,2,0,0,1,4,1,1,1,1,5,2,0,2,0,1,4,40,2096.2375,1184.3875,911.85,0
2,2,2,1,0,5,1,1,0,5,0,1,2,3,0,3,1,0,1,2,2,7,1,3,2,1,4,6,1,1,0,0,3,10,2195.0375,1296.25,898.7875,0
2,1,1,2,1,1,0,3,0,6,0,1,4,3,0,5,2,2,1,1,1,2,0,0,0,1,5,5,1,3,0,1,4,0,2040.4625,980.575,1059.8875,0
1,2,2,3,0,5,0,1,0,6,0,1,1,3,0,5,2,3,1,1,2,7,1,5,2,1,6,5,1,2,0,0,2,0,2432.775,1358.4125,1074.3625,0
0,2,3,1,1,5,3,3,4,4,2,0,0,3,5,5,0,5,0,0,2,2,0,0,2,2,1,1,0,2,0,1,3,500,1669.0625,968.7375,628.75,71.575
0,2,3,1,2,3,1,1,1,5,0,0,0,3,3,5,0,5,0,0,1,2,0,0,2,0,2,0,0,1,0,0,4,60,1838.2125,1141.125,697.0875,0
1,3,2,2,1,2,1,2,1,4,2,0,1,3,1,4,2,3,1,1,2,2,1,1,1,2,5,5,0,1,0,1,4,30,2455.5125,1288.575,1166.9375,0
2,0,3,1,1,4,0,1,0,6,0,1,3,3,1,5,2,5,0,0,0,4,0,0,0,0,1,14,0,1,0,0,1,0,2179.8625,1250.4,929.4625,0
2,2,3,2,0,4,0,2,0,6,0,1,4,3,0,5,1,2,1,1,1,5,1,1,1,1,3,4,1,0,0,3,2,30,1943.7875,890.85,1052.9375,0
3,2,3,2,2,3,0,1,0,2,3,0,2,3,0,5,0,2,1,1,2,5,1,1,1,1,0,7,0,2,0,0,2,50,3019.075,1332.05,1459.025,228
2,2,1,2,0,4,1,0,0.5,2,2,0,1,3,0,5,2,1,0,1,2,4,2,4,1,1,6,5,1,1,0,1,2,120,2955.7375,1409.45,1360.4375,185.85
0,0,4,4,0,3,1,2,0,6,0,1,3,3,1,5,1,1,0,0,1,4,0,0,1,2,2,5,0,1,0,2,2,20,1714.25,886.475,827.775,0
3,3,2,1,0,3,1,2,1,6,0,1,2,3,1,5,2,3,0,0,2,14,0,0,1,1,7,3,0,1,0,0,4,140,2234.575,1282.9125,951.6625,0
0,0,4,2,2,0,0,1,1,2,2,0,2,2,1,5,1,2,1,2,1,4,1,2,1,1,2,3,0,1,0,1,2,0,2218.175,645.3375,1345.4625,227.375
0,1,2,2,0,4,0,0,0,6,0,1,4,3,0,5,1,5,0,0,0,2,0,0,2,2,4,3,0,1,0,0,4,70,1610.6,687.275,923.325,0
2,2,2,1,1,3,1,2,2,6,0,1,4,3,0,4,2,3,0,0,1,4,0,0,3,1,7,3,0,1,0,2,2,20,2111.15,1188.8875,922.2625,0
0,0,1,1,0,3,1,1,1,6,0,1,4,3,3,2,2,2,1,0,1,5,0,0,0,1,4,4,1,1,0,3,2,0,1882.4875,1380.2,502.2875,0
0,1,4,3,3,0,0,3,0,6,0,1,3,3,0,5,2,3,0,0,1,5,0,0,1,0,6,3,1,1,0,1,2,120,1692.925,837.35,855.575,0
1,2,3,3,0,4,0,3,0,6,0,1,4,3,2,5,1,3,0,0,2,5,0,0,2,2,2,5,0,2,0,0,2,15,2296.575,1342.4375,954.1375,0
0,3,3,2,1,3,2,2,7,6,0,1,4,3,0,5,2,1,0,0,2,7,0,0,1,1,6,6,0,2,0,0,2,100,2347.9125,822.55,1525.3625,0
1,1,3,2,1,3,1,2,2,4,1,0,3,3,0,5,0,3,1,1,1,5,0,0,1,1,1,1,0,1,0,0,2,120,1262.225,701.025,516.85,44.35
1,1,3,3,0,3,1,1,5,6,0,1,4,3,1,5,1,1,0,0,1,6,0,0,1,1,3,3,0,2,0,0,2,60,2692.79375,1038.925,1653.86875,0
2,2,2,2,1,5,1,2,0,2,2,0,2,1,0,5,2,2,1,2,3,7,2,1,3,1,6,4,0,1,0,0,2,30,2279.825,1399.0875,880.7375,0
3,3,2,3,0,1,0,2,0,6,0,1,2,3,2,4,1,4,0,2,2,5,1,5,2,2,2,7,0,1,0,0,4,280,3618.7125,2640.2625,978.45,0
2,2,2,2,0,4,0,0,0,6,0,1,4,3,0,5,2,2,0,0,1,4,0,0,2,0,5,14,0,2,0,0,2,90,3110.625,1600.8125,1509.8125,0
2,2,3,0,1,3,0,1,0,6,0,1,4,3,0,5,2,4,1,1,1,2,1,3,1,1,5,7,1,1,0,0,4,0,1564.175,812.025,752.15,0
1,1,3,2,2,3,1,1,2,5,0,0,3,3,0,4,2,1,0,0,3,7,0,0,2,1,4,0,1,1,0,2,2,180,3487.5875,2636.5125,851.075,0
2,3,3,4,1,4,0,1,0,6,0,1,4,3,0,5,1,3,0,1,2,5,0,0,1,2,1,5,1,0,0,1,2,500,3886.175,2505.0625,1381.1125,0
1,2,2,1,0,5,0,0,1,6,0,1,4,3,0,2,2,2,0,0,0,6,0,0,0,1,2,4,1,0,0,0,2,60,3475.4375,1885.825,1589.6125,0
3,3,2,1,2,6,0,1,0,6,0,0,3,3,3,0,2,2,0,0,1,7,0,0,1,1,8,7,0,0,0,0,4,50,3075.375,2126.7875,948.5875,0
2,1,2,1,0,2,0,1,0,3,2,0,2,3,1,5,0,3,1,0,1,4,0,0,1,0,2,4,0,2,0,0,1,50,2348.2625,1594.3,686.7875,67.175
1,2,4,1,1,4,2,2,4,6,0,1,4,3,0,5,1,3,2,0,1,6,0,0,0,0,3,7,1,1,0,2,3,140,3002.7875,2069.4,933.3875,0
1,1,4,3,0,5,0,1,0,6,0,1,3,3,0,5,2,2,1,2,1,5,0,0,1,0,4,3,0,1,0,2,2,120,1495.6375,813.65,610.4125,71.575
1,2,2,2,0,5,1,2,0,6,0,1,4,3,1,5,1,4,0,0,1,7,0,7,1,1,1,3,0,1,0,0,2,40,1933.3,1126.25,807.05,0
3,3,4,2,1,4,1,0,0,5,1,0,2,3,3,5,0,5,2,1,1,5,0,0,1,1,1,5,0,3,0,0,2,30,1943.45,1086.3125,788.7375,68.4
2,3,3,2,0,3,0,2,0,3,2,0,2,3,1,5,2,2,0,0,2,7,0,0,2,1,4,0,0,2,0,0,1,300,2126.5625,1056.325,1003.7125,66.525
2,3,1,2,0,2,2,1,5,6,0,1,4,3,3,1,1,1,1,1,1,3,0,0,1,1,3,4,0,0,0,2,1,70,2761.4,1988.875,772.525,0
2,1,2,3,0,4,1,2,0,6,0,1,4,3,2,3,2,2,1,1,2,5,2,2,2,1,4,5,0,1,0,3,2,660,3076.4,1639.65,1436.75,0
0,2,3,2,0,4,0,3,0,6,0,1,3,3,5,5,1,3,0,0,0,6,0,0,0,0,3.5,1,0,1,0,0,3,30,1919.4125,1081.125,838.2875,0
1,1,2,1,1,4,0,2,0,6,0,1,4,3,0,3,3,3,1,1,1,7,1,5,2,1,10,4,1,1,0,3,2,420,3173.35,1414.65,1758.7,0
0,3,3,3,0,3,0,1,0,6,0,1,4,3,0,5,1,2,1,1,1,4,1,5,1,2,2,5,1,2,0,0,3,210,2693.925,1285.825,1408.1,0
2,3,1,2,0,3,0,2,0,6,0,1,4,3,0,5,2,3,2,2,2,7,0,0,1,1,2,2,1,0,0,0,2,60,2567.275,1229.3375,1337.9375,0
1,0,4,4,0,0,0,1,0,5,0,1,2,3,5,5,0,1,1,2,0,7,1,4,0,0,2,3,0,3,0,0,3,10,1886.9,1131.15,755.75,0
1,1,4,4,1,3,0,1,1,5,1,1,2,3,0,5,2,2,1,1,1,5,0,0,0,1,5,6,1,3,0,0,2,150,2490.2875,1553.275,937.0125,0
3,3,2,1,0,2,0,3,0,6,0,1,3,3,0,5,2,3,2,1,0,2,1,3,0,1,5,3,1,1,0,1,2,60,3288.1625,1812.6375,1475.525,0
0,3,1,1,0,3,2,2,0,4,1,0,4,3,4,5,1,1,0,0,1,5,0,0,1,1,0.5,1.5,0,1,0,0,0,210,1379.725,1150.325,229.4,0
4,5,3,2,0,4,1,2,1,6,0,1,4,3,0,5,2,3,1,1,1,3,0,0,1,0,3,5,0,1,0,1,2,30,3198.5875,2082.0625,1116.525,0
2,2,1,2,0,3,3,0,0,6,0,1,4,3,0,5,1,2,1,1,1,4,1,4,3,0,4,5,1,1,0,2,2,270,2499.725,1661.25,838.475,0
1,2,3,1,1,1,4,2,1,6,0,1,4,3,0,5,1,3,1,1,1,7,0,0,1,1,2,2,1,2,1,0,3,600,3352.0625,1993.3,1358.7625,0
3,3,1,1,0,6,0,2,0,6,0,1,2,3,2,4,1,5,0,1,2,5,0,0,1,1,3,6,0,1,0,1,2,30,2486.5375,1606.7875,879.75,0
1,2,1,1,1,4,0,0,0,1,2,0,1,3,0,5,1,0,1,1,1,7,1,3,1,0,3,5,0,1,0,0,2,300,3656.3375,1864.225,1150.75,641.3625
2,2,1,2,2,2,0,2,0,2,2,0,1,2,2,5,1,2,1,0,1,1,0,0,0,0,2,1,0,2,0,0,3,15,3726.7375,2909.425,631.7375,185.575
3,3,1,0,0,0,0,0,0,0,3,0,1,0,5,5,0,1,0,0,2,5,0,0,1,1,1,5,0,2,2,0,1,0,3368.25,1925.975,569.875,872.4
1,2,3,2,1,0,1,0,0,6,0,1,3,3,0,5,2,4,1,0,0,6,0,0,1,2,5,10,1,0,0,3,3,100,2278.625,979.1,1299.525,0
4,3,2,1,1,3,0,2,0,2,2,0,3,3,0,5,1,0,0,0,2,6,0,0,2,2,2,5,0,0,0,0,2,240,2526.4125,1080.275,1446.1375,0
0,0,3,0,0,3,0,2,7,0,2,0,2,0,2,5,0,2,1,0,0,5,0,0,0,0,0,5,0,1,0,0,4,540,2271,1334.6875,609.1125,327.2
3,3,2,4,1,1,0,2,1,6,0,1,2,3,0,4,1,0,1,2,2,7,2,7,2,1,3,6,1,0,0,1,3,210,4278.1625,2944.4,1333.7625,0
1,1,2,0,2,3,2,1,7,5,0,1,4,3,0,5,2,1,1,1,1,5,0,0,1,2,7,5,1,1,0,2,1,150,2827.425,1400.6375,1384.0875,42.7
1,1,2,4,1,5,0,3,0,6,0,1,4,3,2,5,0,2,0,0,0,6,0,0,0,1,0,4,0,2,0,0,2,1,1768.0625,1045.45,722.6125,0
1,1,2,2,0,5,1,1,1,3,1,0,4,3,0,5,1,2,1,0,0,2,0,0,0,1,3,3,1,1,0,1,1,30,2578.625,1565.8,1012.825,0
2,2,3,2,1,3,0,0,1,3,2,0,3,2,1,3,1,2,0,1,0,5,0,0,0,1,2,3,0,1,0,1,2,15,1690.875,886.875,717.5,86.5
3,3,3,3,0,3,0,1,0,6,0,1,3,3,0,5,4,3,1,3,3,7,2,7,2,2,10,6,1,1,0,0,2,60,3963.01875,1775,2188.01875,0
2,2,3,2,3,3,0,2,0,6,0,1,2,3,0,5,2,3,1,1,2,6,1,2,2,1,14,5,0,1,0,2,2,180,2828.4125,1216.0125,1612.4,0
1,1,3,3,0,5,0,0,0,6,0,1,4,3,0,0,1,2,1,0,1,4,0,0,1,0,2,7,1,1,0,1,2,400,2083.05,1306.1,776.95,0
0,1,4,4,1,2,0,1,3,6,0,1,4,3,1,5,1,3,2,1,1,3,0,0,1,1,3,3,1,2,0,1,2,0,2194.5125,1089.825,1104.6875,0
3,1,1,2,0,4,0,3,0,3,3,0,0,1,5,5,2,3,0,0,0,1,0,0,0,2,6,0,0,2,0,0,2,40,1700.6125,948.65,672.1625,79.8
